"ID","LanguageID","ParameterID","CodeID","Value","Frequency","Remark","Source","Coder"
"cahu1264_SgPl-05","cahu1264","SgPl-05","9_SgPl-05","9","1","die, be located/lying flat, fall/drop down/be born, stay, exist/be there, take, put, shoot/sting, light a fire","seiler1977cahuilla[88, 327, 347];sauvel1981cahuilla[305, 310, 311,113, 314, 315];seiler1979cahuilla[24, 159]","DP;SH"
"cahu1264_SgPl-06","cahu1264","SgPl-06","yes_SgPl-06","yes","1","MOTION: take, put, fall/drop down/be born; POSTURE: be located/lying flat; EXPECTED: die; LOCATION: exist/be there, stay; OTHER: light a fire, shoot/sting","seiler1977cahuilla[88, 327, 347];sauvel1981cahuilla[305, 310, 311,113, 314, 315];seiler1979cahuilla[24, 159]","DP;SH"
"cahu1264_SgPl-07","cahu1264","SgPl-07","both_SgPl-07","both","1","","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-07a","cahu1264","SgPl-07a","yes_SgPl-07a","yes","1","derived","seiler1977cahuilla[88,199,327];seiler1979cahuilla","DP;SH"
"cahu1264_SgPl-07b","cahu1264","SgPl-07b","yes_SgPl-07b","yes","1","derived","seiler1977cahuilla[88,199,327];seiler1979cahuilla","DP;SH"
"cahu1264_SgPl-08","cahu1264","SgPl-08","yes_SgPl-08","yes","1","be located/lying flat","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-09","cahu1264","SgPl-09","1_SgPl-09","1","1","","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-10","cahu1264","SgPl-10","yes_SgPl-10","yes","1","take, put, fall/drop down/be born","seiler1979cahuilla[24,88,199,159,327];sauvel1981cahuilla[305, 311, 313ff, 327]","DP;SH"
"cahu1264_SgPl-11","cahu1264","SgPl-11","3_SgPl-11","3","1","take, put, fall/drop down/be born","seiler1979cahuilla[24,88,199,159,327];sauvel1981cahuilla[305, 311, 313ff, 327]","DP;SH"
"cahu1264_SgPl-12_1","cahu1264","SgPl-12","expected_SgPl-12","expected","1","EXPECTED: die; LOCATION: exist/be there, stay; OTHER: light a fire, shoot/sting","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-12_2","cahu1264","SgPl-12","location_SgPl-12","location","1","EXPECTED: die; LOCATION: exist/be there, stay; OTHER: light a fire, shoot/sting","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-12_3","cahu1264","SgPl-12","other_SgPl-12","other","1","EXPECTED: die; LOCATION: exist/be there, stay; OTHER: light a fire, shoot/sting","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-13","cahu1264","SgPl-13","1_SgPl-13","1","1","die","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-14","cahu1264","SgPl-14","4_SgPl-14","4","1","LOCATION: exist/be there, stay; OTHER: light a fire, shoot/sting","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-15","cahu1264","SgPl-15","yes_SgPl-15","yes","1","be lying flat' and 'put' share the same plural form.","seiler1977cahuilla[88,199,327];seiler1979cahuilla","DP;SH"
"cahu1264_SgPl-16","cahu1264","SgPl-16","both_SgPl-16","both","1","die, MASS/COUNT","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-16a","cahu1264","SgPl-16a","yes_SgPl-16a","yes","1","derived","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-16b","cahu1264","SgPl-16b","yes_SgPl-16b","yes","1","derived","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-17","cahu1264","SgPl-17","p_SgPl-17","p","1","to killʼ, only available glossing (plural object, singular subject)","seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-18_1","cahu1264","SgPl-18","individual-collective_SgPl-18","individual-collective","1","SG-PL (to die), individual-collective","seiler1977cahuilla[88,199,327];seiler1979cahuilla[24,159]","DP;SH"
"cahu1264_SgPl-18_2","cahu1264","SgPl-18","sg-pl_SgPl-18","sg-pl","1","SG-PL (to die), individual-collective","seiler1977cahuilla[88,199,327];seiler1979cahuilla[24,159]","DP;SH"
"cahu1264_SgPl-18a","cahu1264","SgPl-18a","no_SgPl-18a","no","1","derived","seiler1977cahuilla[88,199,327];seiler1979cahuilla[24,159]","DP;SH"
"cahu1264_SgPl-19","cahu1264","SgPl-19","no_SgPl-19","no","1","","seiler1977cahuilla[327]","DP;SH"
"cahu1264_SgPl-20","cahu1264","SgPl-20","no_SgPl-20","no","1","But probably also reduplication.","seiler1979cahuilla[154];seiler1977cahuilla[88,199,327]","DP;SH"
"cahu1264_SgPl-21","cahu1264","SgPl-21","no_SgPl-21","no","1","","sauvel1981cahuilla","DP;SH"
"cahu1264_SocCaus-01","cahu1264","SocCaus-01","no_SocCaus-01","no","1","No example of sociative causative meaning in the grammar.","seiler1977cahuilla","OCD"
"cahu1264_SocCaus-02","cahu1264","SocCaus-02","NA_SocCaus-02","NA","1","","seiler1977cahuilla","OCD"
"cahu1264_SocCaus-03","cahu1264","SocCaus-03","NA_SocCaus-03","NA","1","","seiler1977cahuilla","OCD"
"cahu1264_SocCaus-04","cahu1264","SocCaus-04","NA_SocCaus-04","NA","1","","seiler1977cahuilla","OCD"
"cahu1264_SocCaus-05","cahu1264","SocCaus-05","NA_SocCaus-05","NA","1","","seiler1977cahuilla","OCD"
"cahu1264_SocCaus-06","cahu1264","SocCaus-06","NA_SocCaus-06","NA","1","","seiler1977cahuilla","OCD"
"cahu1264_SocCaus-07","cahu1264","SocCaus-07","?_SocCaus-07","?","1","","seiler1977cahuilla","OCD"
"cahu1264_Syll-01","cahu1264","Syll-01","2_Syll-01","2","1","","seiler1977cahuilla;bright1965history","SE"
"cahu1264_Syll-02","cahu1264","Syll-02","2_Syll-02","2","1","","seiler1977cahuilla;bright1965history","SE"
"cahu1264_Syll-03","cahu1264","Syll-03","4_Syll-03","4","1","","seiler1977cahuilla;bright1965history","SE"
"cahu1264_Syll-04","cahu1264","Syll-04","c_Syll-04","complex","1","","seiler1977cahuilla;bright1965history","SE"
"cahu1264_Syll-05","cahu1264","Syll-05","cg_Syll-05","CG","1","","seiler1977cahuilla;bright1965history","SE"
"cahu1264_Syll-06","cahu1264","Syll-06","complex_Syll-06","complex","1","","seiler1977cahuilla;bright1965history","SE"
"cahu1264_ToneProm-01","cahu1264","ToneProm-01","yes_ToneProm-01","yes","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-01a","cahu1264","ToneProm-01a","contrastive_ToneProm-01a","contrastive","1","derived","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-02","cahu1264","ToneProm-02","amplitude-pitch_ToneProm-02","amplitude & pitch","1","One system, equal significance","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-02a_1","cahu1264","ToneProm-02a","amplitude_ToneProm-02a","amplitude","1","derived","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-02a_2","cahu1264","ToneProm-02a","pitch_ToneProm-02a","pitch","1","derived","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-03","cahu1264","ToneProm-03","yes_ToneProm-03","yes","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-04","cahu1264","ToneProm-04","contrastive_ToneProm-04","contrastive","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-05","cahu1264","ToneProm-05","yes_ToneProm-05","yes","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-06","cahu1264","ToneProm-06","contrastive_ToneProm-06","contrastive","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-07","cahu1264","ToneProm-07","no_ToneProm-07","no","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-08","cahu1264","ToneProm-08","NA_ToneProm-08","NA","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-09","cahu1264","ToneProm-09","no_ToneProm-09","no","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-09a","cahu1264","ToneProm-09a","yes_ToneProm-09a","yes","1","derived","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-09b","cahu1264","ToneProm-09b","yes_ToneProm-09b","yes","1","derived","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-10","cahu1264","ToneProm-10","NA_ToneProm-10","NA","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-11","cahu1264","ToneProm-11","NA_ToneProm-11","NA","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-11a","cahu1264","ToneProm-11a","NA_ToneProm-11a","NA","1","derived","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-11b","cahu1264","ToneProm-11b","NA_ToneProm-11b","NA","1","derived","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-11c","cahu1264","ToneProm-11c","NA_ToneProm-11c","NA","1","derived","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_ToneProm-12","cahu1264","ToneProm-12","NA_ToneProm-12","NA","1","","seiler1977cahuilla[14,56]","KPVD"
"cahu1264_VelUv-01","cahu1264","VelUv-01","yes_VelUv-01","yes","1","There is a /k/, a /kʷ/ and a /q/","maddieson2014lapsyd","NCP"
"cahu1264_VelUv-01a","cahu1264","VelUv-01a","yes_VelUv-01a","yes","1","derived","maddieson2014lapsyd","NCP"
"cahu1264_VelUv-02","cahu1264","VelUv-02","yes_VelUv-02","yes","1","The contrast is between /xʷ/ and /χ/, there is no plain /x/.","maddieson2014lapsyd","NCP"
"cahu1264_VelUv-02a","cahu1264","VelUv-02a","yes_VelUv-02a","yes","1","derived","maddieson2014lapsyd","NCP"
"cahu1264_WO-01","cahu1264","WO-01","sov_WO-01","SOV","1","SOV is the unmarked word order; other configurations allowed mainly to emphasize some element.","seiler1977cahuilla[228]","DI;NJM"
"cahu1264_WO-01a","cahu1264","WO-01a","yes_WO-01a","yes","1","derived","seiler1977cahuilla[228]","DI;NJM"
"cahu1264_WO-01b","cahu1264","WO-01b","S>V_WO-01b","S>V","1","derived","seiler1977cahuilla[228]","DI;NJM"
"cahu1264_WO-01c","cahu1264","WO-01c","S>O_WO-01c","S>O","1","derived","seiler1977cahuilla[228]","DI;NJM"
"cahu1264_WO-01d","cahu1264","WO-01d","O>V_WO-01d","O>V","1","derived","seiler1977cahuilla[228]","DI;NJM"
"cahu1264_WO-01e","cahu1264","WO-01e","s-first_WO-01e","S-first","1","derived","seiler1977cahuilla[228]","DI;NJM"
"cahu1264_WO-01f","cahu1264","WO-01f","sov_WO-01f","SOV","1","derived","seiler1977cahuilla[228]","DI;NJM"
"cahu1264_WO-01g","cahu1264","WO-01g","NA_WO-01g","NA","1","derived","seiler1977cahuilla[228]","DI;NJM"
"cahu1264_WO-01h","cahu1264","WO-01h","NA_WO-01h","NA","1","derived","seiler1977cahuilla[228]","DI;NJM"
"cahu1264_WO-02","cahu1264","WO-02","attr-n_WO-02","Attr-N","1","","seiler1977cahuilla[228]","DI;NJM"
"cahu1264_WO-03","cahu1264","WO-03","pssr-pssd_WO-03","PSSR-PSSD","1","The open class is possessed through a classifier in a construction that is PSSR PSSD person-CLF.","seiler1977cahuilla[109,284,300,305]","DI;NJM"
"cams1241_Align-01","cams1241","Align-01","no-marking_Align-01","no marking","1","no marking:any","obrien2018kamsa[72,139]","DI"
"cams1241_Align-01a","cams1241","Align-01a","no-marking_Align-01a","no marking","1","no marking:1","obrien2018kamsa[72,139]","DI"
"cams1241_Align-01b","cams1241","Align-01b","no-marking_Align-01b","no marking","1","no marking:1","obrien2018kamsa[72,139]","DI"
"cams1241_Align-02","cams1241","Align-02","no-marking_Align-02","no marking","1","no marking:any","obrien2018kamsa[72,139]","DI"
"cams1241_Align-03","cams1241","Align-03","no_Align-03","no","1","derived","obrien2018kamsa[139,72]","DI"
"cams1241_Align-04","cams1241","Align-04","no-marking_Align-04","no marking","1","no marking:any","obrien2018kamsa[72,139]","DI"
"cams1241_Align-04a","cams1241","Align-04a","no-marking_Align-04a","no marking","1","no marking:1","obrien2018kamsa[72,139]","DI"
"cams1241_Align-04b","cams1241","Align-04b","no-marking_Align-04b","no marking","1","no marking:1","obrien2018kamsa[72,139]","DI"
"cams1241_Align-05","cams1241","Align-05","no-marking_Align-05","no marking","1","no marking:any","obrien2018kamsa[72,139]","DI"
"cams1241_Align-06","cams1241","Align-06","yes_Align-06","yes","1","derived","obrien2018kamsa[139,72]","DI"
"cams1241_Align-07_1","cams1241","Align-07","accusative_Align-07","accusative","0.3043","accusative:2du, 2pl, 2sg, 3du, 3pl","obrien2018kamsa[89-116]","DI"
"cams1241_Align-07_2","cams1241","Align-07","sensitive_Align-07","sensitive","0.6957","sensitive:1du, 1pl, 1sg, 2du, 2pl, 3sg","obrien2018kamsa[89-116]","DI"
"cams1241_Align-07a","cams1241","Align-07a","sensitive_Align-07a","sensitive","1","sensitive:0.6957","obrien2018kamsa[89-116]","DI"
"cams1241_Align-07b","cams1241","Align-07b","accusative_Align-07b","accusative","1","accusative:0.8696","obrien2018kamsa[89-116]","DI"
"cams1241_Align-08_1","cams1241","Align-08","accusative_Align-08","accusative","0.3043","accusative:2du, 2pl, 2sg, 3du, 3pl","obrien2018kamsa[89-116]","DI"
"cams1241_Align-08_2","cams1241","Align-08","sensitive_Align-08","sensitive","0.6957","sensitive:1du, 1pl, 1sg, 2du, 2pl, 3sg","obrien2018kamsa[89-116]","DI"
"cams1241_Align-09","cams1241","Align-09","no_Align-09","no","1","derived","obrien2018kamsa[72,139]","DI"
"cams1241_Align-10","cams1241","Align-10","no_Align-10","no","1","derived","obrien2018kamsa[89-116]","DI"
"cams1241_Align-11","cams1241","Align-11","NA_Align-11","NA","1","","obrien2018kamsa[139,72,89-116]","DI"
"cams1241_Align-12","cams1241","Align-12","NA_Align-12","NA","1","derived","obrien2018kamsa[139,72,89-116]","DI"
"cams1241_Align-13","cams1241","Align-13","yes_Align-13","yes","1","derived","obrien2018kamsa[139,72]","DI"
"cams1241_Align-14","cams1241","Align-14","no_Align-14","no","1","derived","obrien2018kamsa[139,72]","DI"
"cams1241_Align-15","cams1241","Align-15","indexing_Align-15","indexing","1","derived","obrien2018kamsa[139,72,89-116]","DI"
"cams1241_Align-15a","cams1241","Align-15a","yes_Align-15a","yes","1","derived","obrien2018kamsa[139,72,89-116]","DI"
"cams1241_Align-16","cams1241","Align-16","no_Align-16","no","1","derived","obrien2018kamsa[139,72]","DI"
"cams1241_Appr-01","cams1241","Appr-01","no_Appr-01","no","1","The future + PROG might allow to express warnings (p.113).","obrien2018kamsa","MV"
"cams1241_Appr-02","cams1241","Appr-02","NA_Appr-02","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-03","cams1241","Appr-03","NA_Appr-03","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-04","cams1241","Appr-04","NA_Appr-04","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-05","cams1241","Appr-05","NA_Appr-05","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-06","cams1241","Appr-06","NA_Appr-06","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-07","cams1241","Appr-07","NA_Appr-07","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-08","cams1241","Appr-08","NA_Appr-08","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-09","cams1241","Appr-09","NA_Appr-09","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-10","cams1241","Appr-10","NA_Appr-10","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-11","cams1241","Appr-11","NA_Appr-11","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-12","cams1241","Appr-12","NA_Appr-12","NA","1","","obrien2018kamsa","MV"
"cams1241_Appr-12a","cams1241","Appr-12a","NA_Appr-12a","NA","1","derived","obrien2018kamsa","MV"
"cams1241_Appr-12b","cams1241","Appr-12b","NA_Appr-12b","NA","1","derived","obrien2018kamsa","MV"
"cams1241_Attr-01","cams1241","Attr-01","adjective_Attr-01","adjective","1","An open category which agrees with nouns.","obrien2018kamsa[150]","DI"
"cams1241_Attr-01a","cams1241","Attr-01a","modifier-pos_Attr-01a","modifier pos","1","derived","obrien2018kamsa[150]","DI"
"cams1241_Attr-02","cams1241","Attr-02","open_Attr-02","open","1","","obrien2018kamsa[150]","DI"
"cams1241_Attr-03","cams1241","Attr-03","NA_Attr-03","NA","1","","obrien2018kamsa[150]","DI"
"cams1241_Cor-01","cams1241","Cor-01","1_Cor-01","1","1","/t/, /ⁿd/, and a borrowed /d/ from Spanish","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-01a","cams1241","Cor-01a","1_Cor-01a","1","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-01b","cams1241","Cor-01b","up-to-2_Cor-01b","up to 2","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-02","cams1241","Cor-02","3_Cor-02","3","1","/ts/, /tʂ/, /tʃ/ (+ /ⁿdʒ/)","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-02a","cams1241","Cor-02a","yes_Cor-02a","yes","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-02b","cams1241","Cor-02b","more-than-1_Cor-02b","more than 1","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-02c","cams1241","Cor-02c","more-than-2_Cor-02c","more than 2","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-02d","cams1241","Cor-02d","up-to-3_Cor-02d","up to 3","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-03","cams1241","Cor-03","3_Cor-03","3","1","/s, ʂ, ʃ/","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-03a","cams1241","Cor-03a","yes_Cor-03a","yes","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-03b","cams1241","Cor-03b","more-than-1_Cor-03b","more than 1","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-03c","cams1241","Cor-03c","more-than-2_Cor-03c","more than 2","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-04","cams1241","Cor-04","no_Cor-04","no","1","Only alveolar /t/","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-04a","cams1241","Cor-04a","NA_Cor-04a","NA","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-05","cams1241","Cor-05","no_Cor-05","no","1","The /t/ is described as alveolar in the chart","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-06","cams1241","Cor-06","no_Cor-06","no","1","","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-07","cams1241","Cor-07","yes_Cor-07","yes","1","/ʂ/","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-07a","cams1241","Cor-07a","yes_Cor-07a","yes","1","derived","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-08","cams1241","Cor-08","yes_Cor-08","yes","1","","obrien2018kamsa[41-45]","DI"
"cams1241_Cor-09","cams1241","Cor-09","no_Cor-09","no","1","","obrien2018kamsa[41-45]","DI"
"cams1241_Dem-001","cams1241","Dem-001","adnominal_Dem-001","adnominal","1","","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-002","cams1241","Dem-002","yes_Dem-002","yes","1","","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-003","cams1241","Dem-003","yes_Dem-003","yes","1","Same forms for both","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-01","cams1241","Dem-01","0_Dem-01","0","1","","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-01a","cams1241","Dem-01a","no_Dem-01a","no","1","derived","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-01b","cams1241","Dem-01b","NA_Dem-01b","NA","1","derived","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-01c","cams1241","Dem-01c","NA_Dem-01c","NA","1","derived","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-01d","cams1241","Dem-01d","NA_Dem-01d","NA","1","derived","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-02","cams1241","Dem-02","no_Dem-02","no","1","","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-03","cams1241","Dem-03","no_Dem-03","no","1","","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-04","cams1241","Dem-04","no_Dem-04","no","1","","obrien2018kamsa[144-145]","MV"
"cams1241_Dem-05","cams1241","Dem-05","no_Dem-05","no","1","","obrien2018kamsa[144-145]","MV"
"cams1241_Gend-01","cams1241","Gend-01","no_Gend-01","no","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Gend-02","cams1241","Gend-02","NA_Gend-02","NA","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Gend-03","cams1241","Gend-03","NA_Gend-03","NA","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Gend-03a","cams1241","Gend-03a","NA_Gend-03a","NA","1","derived","jacanamijoy2018diccionario;obrien2018kamsa","MV"
"cams1241_Gend-04","cams1241","Gend-04","NA_Gend-04","NA","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Gend-05","cams1241","Gend-05","NA_Gend-05","NA","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Gend-06","cams1241","Gend-06","NA_Gend-06","NA","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Gend-07","cams1241","Gend-07","NA_Gend-07","NA","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Gend-08","cams1241","Gend-08","NA_Gend-08","NA","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Gend-09","cams1241","Gend-09","NA_Gend-09","NA","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Gend-10","cams1241","Gend-10","NA_Gend-10","NA","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Gend-11","cams1241","Gend-11","NA_Gend-11","NA","1","","obrien2018kamsa;jacanamijoy2018diccionario","MV"
"cams1241_Glot-01","cams1241","Glot-01","no_Glot-01","no","1","","obrien2018kamsa[41]","DI"
"cams1241_Glot-01a","cams1241","Glot-01a","no_Glot-01a","no","1","derived","obrien2018kamsa[41]","DI"
"cams1241_Glot-02","cams1241","Glot-02","no_Glot-02","no","1","","obrien2018kamsa[41]","DI"
"cams1241_Glot-03","cams1241","Glot-03","no_Glot-03","no","1","","obrien2018kamsa[41]","DI"
"cams1241_Glot-03a","cams1241","Glot-03a","NA_Glot-03a","NA","1","derived","obrien2018kamsa[41]","DI"
"cams1241_Glot-04","cams1241","Glot-04","no_Glot-04","no","1","","obrien2018kamsa[41]","DI"
"cams1241_Glot-04a","cams1241","Glot-04a","no_Glot-04a","no","1","derived","obrien2018kamsa[41]","DI"
"cams1241_Glot-04b","cams1241","Glot-04b","NA_Glot-04b","NA","1","derived","obrien2018kamsa[41]","DI"
"cams1241_Glot-04c","cams1241","Glot-04c","NA_Glot-04c","NA","1","derived","obrien2018kamsa[41]","DI"
"cams1241_Glot-05","cams1241","Glot-05","no_Glot-05","no","1","","obrien2018kamsa[41]","DI"
"cams1241_Glot-05a","cams1241","Glot-05a","NA_Glot-05a","NA","1","derived","obrien2018kamsa[41]","DI"
"cams1241_Glot-06","cams1241","Glot-06","no_Glot-06","no","1","","obrien2018kamsa[41]","DI"
"cams1241_Glot-06a","cams1241","Glot-06a","NA_Glot-06a","NA","1","derived","obrien2018kamsa[41]","DI"
"cams1241_Lat-01","cams1241","Lat-01","no_Lat-01","no","1","The /l/ is extremely rare and O'Brien says all come from loans. One is lemp 'all', possibly (somehow) from Spanish limpia, and present in neighboring Inga (Quechuan) with the smae meaning. Others are more clearly from Spanish, such as librës̈á 'book'. Since it is only in recent loanwords, we do not count /l/ as part of the phonemic inventory.","obrien2018kamsa[41-44];obrien2022pc","DI"
"cams1241_Lat-01a","cams1241","Lat-01a","no_Lat-01a","no","1","derived","obrien2018kamsa[41-44];obrien2022pc","DI"
"cams1241_Lat-01b","cams1241","Lat-01b","no_Lat-01b","no","1","derived","obrien2018kamsa[41-44];obrien2022pc","DI"
"cams1241_Lat-01c","cams1241","Lat-01c","NA_Lat-01c","NA","1","derived","obrien2018kamsa[41-44];obrien2022pc","DI"
"cams1241_Lat-02","cams1241","Lat-02","no_Lat-02","no","1","","obrien2018kamsa[41-44]","DI"
"cams1241_Lat-02a","cams1241","Lat-02a","no_Lat-02a","no","1","derived","obrien2018kamsa[41-44]","DI"
"cams1241_Lat-02b","cams1241","Lat-02b","NA_Lat-02b","NA","1","derived","obrien2018kamsa[41-44]","DI"
"cams1241_Lat-03","cams1241","Lat-03","no_Lat-03","no","1","","obrien2018kamsa[41-44]","DI"
"cams1241_Lat-04","cams1241","Lat-04","no_Lat-04","no","1","","obrien2018kamsa[41-44]","DI"
"cams1241_Lat-04a","cams1241","Lat-04a","NA_Lat-04a","NA","1","derived","obrien2018kamsa[41-44]","DI"
"cams1241_Lat-04b","cams1241","Lat-04b","NA_Lat-04b","NA","1","derived","obrien2018kamsa[41-44]","DI"
"cams1241_Lat-05","cams1241","Lat-05","no_Lat-05","no","1","","obrien2018kamsa[41-44]","DI"
"cams1241_Lat-05a","cams1241","Lat-05a","NA_Lat-05a","NA","1","derived","obrien2018kamsa[41-44]","DI"
"cams1241_Lat-06","cams1241","Lat-06","no_Lat-06","no","1","The /ʎ/ is very rare in the language, and according to O'Brien only occurs in loanwords, such as /maʎaxt/ (from Quechua), and Spanish loans like llabëfja 'key'. Since these are all recent loans, we do not count them.","obrien2018kamsa[41-44]","DI"
"cams1241_MonPl-01","cams1241","MonPl-01","yes_MonPl-01","yes","1","Dual/plural prefixes bo-/mo- which compete for slot with person (and person-number) prefixes; and dual/plural suffixes -at/-ang which are optional and also used on nouns.","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-02","cams1241","MonPl-02","no_MonPl-02","no","1","","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-03","cams1241","MonPl-03","no_MonPl-03","no","1","","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-03a","cams1241","MonPl-03a","no_MonPl-03a","no","1","derived","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-03b","cams1241","MonPl-03b","no_MonPl-03b","no","1","derived","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-03c","cams1241","MonPl-03c","no_MonPl-03c","no","1","derived","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-04","cams1241","MonPl-04","no_MonPl-04","no","1","","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-05","cams1241","MonPl-05","sa_MonPl-05","SA","2","One set of monoexponential plurals (both dual & plural) competes with person marking prefixes, and one set is an optional suffix that does not compete with person marking.","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-05a","cams1241","MonPl-05a","yes_MonPl-05a","yes","1","derived","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-05b","cams1241","MonPl-05b","no_MonPl-05b","no","1","derived","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-05c","cams1241","MonPl-05c","no_MonPl-05c","no","1","derived","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-05d","cams1241","MonPl-05d","yes_MonPl-05d","yes","1","derived","obrien2018kamsa[89-90,102]","DI"
"cams1241_MonPl-05e","cams1241","MonPl-05e","A_MonPl-05e","A","1","derived","obrien2018kamsa[89-90,102]","DI"
